,value,time
45,-6.878452323939815,2006-10-20 08:05:02.195182532
46,-7.196239806817935,2006-10-24 18:22:44.348321508
47,-7.519232215516485,2006-11-02 14:58:08.654599468
48,-7.85282064309834,2006-11-11 11:33:32.960877424
49,-7.916094234629217,2006-11-25 21:01:04.958579108
50,-7.534381574871613,2006-12-08 01:19:45.879711300
51,-7.852355224992195,2006-12-03 15:02:03.726572316
52,-7.1209506711799975,2006-12-16 21:55:10.185989256
53,-7.152459476966243,2006-12-30 04:48:16.645406192
54,-7.533729989523003,2007-01-08 01:23:40.951684148
55,-7.899106473754802,2007-01-16 21:59:05.257962112
56,-8.126734712503541,2007-01-25 18:34:29.564240068
57,-8.168839537173099,2007-02-08 01:27:36.023657004
58,-8.07957234441384,2007-02-20 11:05:10.052446160
59,-7.596189099368118,2007-03-02 04:56:06.789351896
60,-7.074660186342481,2007-03-11 22:47:03.526257640
61,-6.530916867110374,2007-03-19 22:06:55.401907808
62,-5.31958712478114,2007-03-29 15:57:52.138813568
63,-5.815545967054987,2007-03-26 13:33:28.631616288
64,-6.1334265335543385,2007-03-26 13:33:28.631616288
65,-4.7028010879701085,2007-04-03 07:34:27.399609504
66,-3.9398179156557447,2007-04-06 15:17:44.014463720
67,-4.321274595454966,2007-04-06 15:17:44.014463720
68,-3.335733138961505,2007-04-11 22:50:58.598230504
69,-2.784665690132311,2007-04-15 11:53:08.320741696
70,-2.2706656906704623,2007-04-19 22:10:50.473880672
71,-1.9367049286036853,2007-04-28 18:46:14.780158632
72,-2.063624446150353,2007-05-09 20:30:30.163006072
73,-2.3602664330724643,2007-05-12 01:39:21.239575568
74,-2.7627289833958493,2007-05-20 22:14:45.545853520
75,-3.207668692873714,2007-05-25 08:32:27.698992496
76,-3.6207970747963287,2007-05-30 21:24:35.390416216
77,-4.129359439384679,2007-06-02 02:33:26.466985712
78,-4.637851991257101,2007-06-07 15:25:34.158409432
79,-5.162261842359804,2007-06-12 01:43:16.311548424
80,-5.5807115046293845,2007-06-16 12:00:58.464687392
81,-5.527428888443829,2007-06-30 21:28:30.462389080
82,-4.986869029057779,2007-07-08 15:29:29.230382280
83,-4.562935190104081,2007-07-13 01:47:11.383521264
84,-5.368325708857,2007-07-08 15:29:29.230382280
85,-4.144276089686734,2007-07-18 14:39:19.074944992
86,-4.0963845665640655,2007-07-28 13:49:08.919507696
87,-4.456602666786047,2007-07-30 18:57:59.996077192
88,-4.859158300730659,2007-08-04 05:15:42.149216168
89,-5.335909337763766,2007-08-07 12:58:58.764070392
90,-5.727845681919764,2007-08-13 01:51:06.455494128
91,-6.130494399485606,2007-08-13 01:51:06.455494128
92,-6.554242071196846,2007-08-17 12:08:48.608633104
93,-6.988585761791395,2007-08-21 22:26:30.761772080
94,-7.369856274348159,2007-08-30 19:01:55.068050040
95,-7.655762616955112,2007-09-08 15:37:19.374327992
96,-7.941599146846148,2007-09-20 19:56:00.295460192
97,-8.269959377702275,2007-09-26 08:48:07.986883912
98,-8.656527899700695,2007-10-05 05:23:32.293161872
99,-9.24442078048203,2007-10-14 01:58:56.599439832
100,-9.721125275704525,2007-10-19 14:51:04.290863552
101,-9.975359916188085,2007-10-22 22:34:20.905717784
102,-10.367319531249386,2007-10-27 08:52:03.058856752
103,-10.72758417328198,2007-10-27 08:52:03.058856752
104,-11.183143172548462,2007-10-30 16:35:19.673710984
105,-11.65984766777095,2007-11-05 05:27:27.365134704
106,-12.00951629092024,2007-11-05 05:27:27.365134704
107,-12.401475905981538,2007-11-09 15:45:09.518273696
108,-12.782932585780763,2007-11-09 15:45:09.518273696
109,-13.18548821972538,2007-11-14 02:02:51.671412688
110,-13.662215985853171,2007-11-18 12:20:33.824551656
111,-14.011698441759997,2007-11-27 08:55:58.130829616
112,-13.566479481418448,2007-12-06 05:31:22.437107568
113,-13.121241904352653,2007-12-15 23:22:19.174013312
114,-13.057451698723952,2007-12-26 03:51:02.126232968
115,-13.470673164267808,2007-12-27 06:25:27.664517720
116,-13.985541944194466,2007-12-31 22:02:02.925313664
117,-14.583045708867765,2008-01-06 05:35:17.509080408
118,-14.93271433201705,2008-01-06 05:35:17.509080408
119,-15.282289871545103,2008-01-10 15:52:59.662219376
120,-15.663746551344325,2008-01-10 15:52:59.662219376
121,-16.22310464803771,2008-01-15 23:26:14.245986168
122,-16.744354310199668,2008-01-19 12:28:23.968497344
123,-17.189294019677526,2008-01-23 22:46:06.121636328
124,-17.655332683300784,2008-02-01 19:21:30.427914296
125,-17.994312203945526,2008-02-06 05:39:12.581053256
126,-18.39677475426891,2008-02-15 02:14:36.887331216
127,-18.873479249491403,2008-02-20 15:06:44.578754960
128,-19.35025355742981,2008-02-22 20:15:35.655324448
129,-19.82695805265231,2008-02-28 09:07:43.346748168
130,-20.430838045379843,2008-03-03 19:25:25.499887160
131,-20.87587083847893,2008-03-03 19:25:25.499887160
132,-21.46915481232316,2008-03-08 05:43:07.653026120
133,-22.02005471063413,2008-03-12 16:00:49.806165112
134,-22.38031935266673,2008-03-12 16:00:49.806165112
135,-22.782874986611347,2008-03-17 02:18:31.959304080
136,-23.143139628643944,2008-03-17 02:18:31.959304080
137,-23.54569526258856,2008-03-21 12:36:14.112443072
138,-23.90595990462116,2008-03-21 12:36:14.112443072
139,-24.30851553856577,2008-03-25 22:53:56.265582032
140,-24.668780180598368,2008-03-25 22:53:56.265582032
141,-25.134935198748167,2008-03-29 06:37:12.880436272
142,-25.452745952531597,2008-04-01 14:20:29.495290512
143,-25.89775547472538,2008-04-02 16:54:55.033575264
144,-26.30028783776469,2008-04-08 05:47:02.724998984
145,-26.724151864002454,2008-04-07 03:12:37.186714232
146,-27.14787626480839,2008-04-12 16:04:44.878137960
147,-27.55054825327955,2008-04-11 13:30:19.339853224
148,-28.05906407605728,2008-04-15 23:48:01.492992208
149,-28.37687482984071,2008-04-19 07:31:18.107846416
150,-28.82188435203449,2008-04-20 10:05:43.646131184
151,-29.2244167150738,2008-04-25 22:57:51.337554912
152,-29.648280741311574,2008-04-24 20:23:25.799270160
153,-30.072005142117497,2008-04-30 09:15:33.490693872
154,-30.474677130588653,2008-04-29 06:41:07.952409152
155,-30.983192953366384,2008-05-03 16:58:50.105548112
156,-31.301003707149818,2008-05-07 00:42:06.720402352
157,-31.7460132293436,2008-05-08 03:16:32.258687104
158,-32.14854559238292,2008-05-13 16:08:39.950110816
159,-32.57240961862068,2008-05-12 13:34:14.411826064
160,-32.99613401942661,2008-05-18 02:26:22.103249776
161,-33.377590699225834,2008-05-18 02:26:22.103249776
162,-33.9073218306755,2008-05-21 10:09:38.718104016
163,-34.225132584458926,2008-05-24 17:52:55.332958272
164,-34.606542722447536,2008-05-26 23:01:46.409527728
165,-34.96680736448013,2008-05-26 23:01:46.409527728
166,-35.36936299842475,2008-05-31 09:19:28.562666736
167,-35.75081967822397,2008-05-31 09:19:28.562666736
168,-36.1745673499352,2008-06-04 19:37:10.715805728
169,-36.609027395056295,2008-06-03 17:02:45.177520976
170,-37.02215577697891,2008-06-09 05:54:52.868944688
171,-37.40361245677813,2008-06-09 05:54:52.868944688
172,-37.68975150843816,2008-06-07 00:46:01.792375216
173,-38.16641411603111,2008-06-14 13:28:07.452711456
174,-38.71733263106633,2008-06-18 02:30:17.175222640
175,-39.05631215171108,2008-06-22 12:47:59.328361632
176,-38.66193546528517,2008-07-02 06:38:56.065267376
177,-38.19773210039382,2008-07-06 22:15:31.326063312
178,-37.62547726797907,2008-07-10 05:58:47.940917552
179,-37.09768382724468,2008-07-15 13:32:02.524684304
180,-36.487260055944695,2008-07-19 23:49:44.677823296
181,-35.825975394004814,2008-07-24 10:07:26.830962256
182,-35.30455352714358,2008-07-29 01:44:02.091758192
183,-34.47799424152935,2008-08-01 09:27:18.706612416
184,-34.83825888356195,2008-08-01 09:27:18.706612416
185,-33.746752584054306,2008-08-06 22:19:26.398036144
186,-34.09649101991951,2008-08-03 14:36:09.783181936
187,-32.98376941173994,2008-08-10 06:02:43.012890384
188,-33.30164997823929,2008-08-10 06:02:43.012890384
189,-32.41149130841988,2008-08-14 16:20:25.166029376
190,-32.06163651802813,2008-08-23 12:55:49.472307328
191,-32.47476489995076,2008-08-29 01:47:57.163731040
192,-32.95153920788916,2008-08-31 06:56:48.240300528
193,-33.46003175976159,2008-09-05 19:48:55.931724256
194,-33.92625659062731,2008-09-05 19:48:55.931724256
195,-34.350004262338544,2008-09-10 06:06:38.084863248
196,-34.71026890437114,2008-09-10 06:06:38.084863248
197,-35.17642392252093,2008-09-13 13:49:54.699717472
198,-35.57895628556024,2008-09-19 02:42:02.391141200
199,-35.91802888982621,2008-09-19 02:42:02.391141200
200,-36.12982515599748,2008-09-25 00:25:38.595326496
201,-35.88800631919227,2008-10-05 22:37:18.573069328
202,-35.3823714344916,2008-10-15 16:28:15.309975056
203,-34.90536441750011,2008-10-24 13:03:39.616253008
204,-34.47613256910476,2008-10-28 23:21:21.769392000
205,-34.094582805684304,2008-11-02 09:39:03.922530976
206,-33.64943365805868,2008-11-07 22:31:11.613954704
207,-33.225523090010284,2008-11-11 06:14:28.228808928
208,-32.99222450733497,2008-11-20 02:49:52.535086896
209,-33.31001199021309,2008-11-24 13:07:34.688225888
210,-33.776125120733326,2008-11-29 20:40:49.271992672
211,-34.411835057740355,2008-12-02 07:08:33.456219088
212,-34.72964581152379,2008-12-05 14:51:50.071073328
213,-35.17465533371757,2008-12-06 17:26:15.609358080
214,-35.492466087501,2008-12-10 01:09:32.224212304
215,-35.93747560969478,2008-12-11 03:43:57.762497040
216,-36.340007972734085,2008-12-16 16:36:05.453920768
217,-36.6049549866275,2008-12-14 11:27:14.377351280
218,-36.96718059028067,2008-12-22 00:09:20.037687552
219,-36.742284355815016,2009-01-03 09:46:54.066476704
220,-37.08145004370222,2008-12-29 23:29:11.913337712
221,-36.33954255462794,2009-01-07 20:04:36.219615680
222,-35.904989425885624,2009-01-13 08:56:43.911039392
223,-35.449290801187296,2009-01-16 16:40:00.525893632
224,-34.957523824656164,2009-01-22 00:13:15.109660416
225,-34.37253049867613,2009-01-26 10:30:57.262799376
226,-33.74939150471617,2009-01-30 20:48:39.415938368
227,-32.82110578364108,2009-02-03 09:50:49.138449536
228,-33.18137042567368,2009-02-03 09:50:49.138449536
229,-32.089864126166034,2009-02-08 22:42:56.829873264
230,-32.43960256203124,2009-02-05 14:59:40.215019040
231,-31.040788444002253,2009-02-12 06:26:13.444727520
232,-30.55749828257776,2009-02-17 13:59:28.028494272
233,-29.89621362063788,2009-02-22 00:17:10.181633248
234,-31.35857592688037,2009-02-16 16:43:55.597866496
235,-29.308036834811794,2009-02-26 15:53:45.442429184
236,-28.847016929766504,2009-03-03 02:11:27.595568176
237,-28.37012626730155,2009-03-06 09:54:44.210422416
238,-27.96738446611448,2009-03-10 20:12:26.363561376
239,-27.56464266492741,2009-03-15 06:30:08.516700368
240,-27.13008953618509,2009-03-20 19:22:16.208124096
241,-26.9391284872324,2009-03-31 21:06:31.590971520
242,-26.970614022113345,2009-04-15 06:34:03.588673200
243,-26.63972036536608,2009-04-29 10:42:42.478717936
244,-27.03400396817076,2009-04-24 03:09:27.894951152
245,-26.016483633603837,2009-05-08 12:36:59.892652864
246,-25.571381027788817,2009-05-11 20:20:16.507507072
247,-26.397963584308364,2009-05-07 10:02:34.354368096
248,-25.142056095772237,2009-05-20 16:55:40.813785024
249,-24.871578363384103,2009-06-02 23:48:47.273201968
250,-24.93487522582028,2009-06-16 06:41:53.732618928
251,-25.061748201556327,2009-06-29 13:35:00.192035840
252,-25.17270387806211,2009-07-13 23:02:32.189737520
253,-24.221966387546416,2009-07-27 00:36:45.541497504
254,-24.67973302002973,2009-07-26 03:21:13.110869712
255,-25.06125175557644,2009-07-23 04:29:25.008777056
256,-22.899508764012133,2009-07-30 13:38:55.264008704
257,-23.280965443811358,2009-07-30 13:38:55.264008704
258,-23.64123008584395,2009-07-30 13:38:55.264008704
259,-21.373588961194017,2009-08-03 23:56:37.417147664
260,-21.75504564099324,2009-08-03 23:56:37.417147664
261,-22.13650232079246,2009-08-03 23:56:37.417147664
262,-22.5180055424023,2009-08-01 18:47:46.340578192
263,-19.81585783082067,2009-08-09 12:48:45.108571376
264,-20.27150991370838,2009-08-08 10:14:19.570286656
265,-20.63177455574097,2009-08-08 10:14:19.570286656
266,-20.992085739584184,2009-08-06 05:05:28.493717184
267,-18.289961298907865,2009-08-12 20:32:01.723425616
268,-18.745590110890262,2009-08-12 20:32:01.723425616
269,-19.127046790689484,2009-08-12 20:32:01.723425616
270,-19.466212478576686,2009-08-08 10:14:19.570286656
271,-16.973824053255065,2009-08-18 04:05:16.307192400
272,-17.473974761271627,2009-08-17 06:49:43.876564608
273,-17.8130473655376,2009-08-17 06:49:43.876564608
274,-16.001011781964763,2009-08-22 19:41:51.567988320
275,-16.414279789319224,2009-08-21 17:07:26.029703568
276,-15.29522849489603,2009-08-27 00:40:40.613470368
277,-15.65136642972078,2009-08-21 17:07:26.029703568
278,-14.672089500936076,2009-08-31 10:58:22.766609360
279,-14.125260459660204,2009-09-04 00:00:32.489120528
280,-13.696005340359548,2009-09-09 12:52:40.180544240
281,-13.256200743986192,2009-09-12 20:35:56.795398480
282,-13.022902161310874,2009-09-21 17:11:21.101676432
283,-13.340689644188991,2009-09-26 03:29:03.254815424
284,-13.806802774709231,2009-10-01 11:02:17.838582192
285,-14.410678113255706,2009-10-06 02:38:53.099378128
286,-14.92981322582206,2009-10-09 10:22:09.714232352
287,-15.31126990562128,2009-10-09 10:22:09.714232352
288,-15.841001037070946,2009-10-12 18:05:26.329086592
289,-16.243533400110252,2009-10-18 06:57:34.020510320
290,-16.624990079909473,2009-10-18 06:57:34.020510320
291,-17.080549079175952,2009-10-21 14:40:50.635364560
292,-17.451293385565336,2009-10-27 03:32:58.326788272
293,-17.853849019509944,2009-10-31 13:50:40.479927264
294,-18.277596691221184,2009-11-05 00:08:22.633066224
295,-18.61657621186593,2009-11-09 10:26:04.786205216
296,-18.94272880950521,2009-11-19 04:17:01.523110960
297,-18.62456899214218,2009-12-02 11:10:07.982527920
298,-19.01885259494685,2009-11-27 03:36:53.398761136
299,-18.043739606818484,2009-12-10 10:29:59.858178064
300,-17.640997805631415,2009-12-14 20:47:42.011317056
301,-18.382812211084463,2009-12-10 10:29:59.858178064
302,-17.217063966677713,2009-12-19 07:05:24.164456048
303,-16.793106856818703,2009-12-24 19:57:31.855879760
304,-16.332086951773427,2009-12-29 06:15:14.009018720
305,-15.823384961753234,2010-01-02 16:32:56.162157712
306,-15.362365056707944,2010-01-07 02:50:38.315296688
307,-14.88547439424299,2010-01-10 10:33:54.930150912
308,-14.461540555289297,2010-01-14 20:51:37.083289920
309,-14.037606716335596,2010-01-19 07:09:19.236428880
310,-14.0267547174939,2010-01-31 11:28:00.157561072
311,-14.35511494835002,2010-02-06 00:20:07.848984784
312,-14.741683470348448,2010-02-14 20:55:32.155262752
313,-15.122953982905209,2010-02-23 17:30:56.461540704
314,-15.443808571102842,2010-03-05 11:21:53.198446480
315,-15.67880282707823,2010-03-16 18:25:01.688950848
316,-16.049547133467605,2010-03-22 07:17:09.380374576
317,-16.473201721557615,2010-03-31 03:52:33.686652528
318,-17.04521919073823,2010-04-08 03:12:25.562302720
319,-17.468948245725223,2010-04-13 10:45:40.146069504
320,-17.892602833815232,2010-04-22 07:21:04.452347440
321,-18.21039031669336,2010-04-26 17:38:46.605486400
322,-18.506892678183625,2010-05-05 14:14:10.911764384
323,-18.73972584275279,2010-05-18 21:07:17.371181312
324,-19.09989740116416,2010-05-23 07:24:59.524320304
325,-19.50772777364512,2010-05-28 20:17:07.215744016
326,-20.0003961099085,2010-05-31 01:25:58.292313504
327,-20.553410557815084,2010-06-04 17:02:33.553109440
328,-21.080980597858527,2010-06-10 00:35:48.136876240
329,-21.653072533936133,2010-06-14 10:53:30.290015184
330,-21.923061577312808,2010-06-24 10:03:20.134577888
331,-21.536237075356013,2010-06-27 17:46:36.749432128
332,-21.02327806105825,2010-07-03 01:19:51.333198912
333,-20.06318101242793,2010-07-07 16:56:26.593994832
334,-20.47644901978238,2010-07-06 14:22:01.055710080
335,-19.300197840113555,2010-07-11 00:39:43.208849072
336,-19.681654519912776,2010-07-11 00:39:43.208849072
337,-18.73425873139924,2010-07-16 08:12:57.792615856
338,-18.35677982501389,2010-07-28 17:50:31.821405024
339,-18.69566626203741,2010-08-06 14:25:56.127682944
340,-18.314209582238185,2010-08-06 14:25:56.127682944
341,-19.17241729907052,2010-08-09 22:09:12.742537184
342,-19.58556895189844,2010-08-14 08:26:54.895676160
343,-19.95099197794085,2010-08-20 23:53:28.125384640
344,-19.814065971111997,2010-09-01 06:56:36.615889024
345,-19.25437277338218,2010-09-11 22:03:05.783422592
346,-19.07612229290841,2010-09-23 05:06:14.273927008
347,-19.37269446711461,2010-09-28 17:58:21.965350688
348,-19.74343877350397,2010-10-04 06:50:29.656774400
349,-20.09303758393734,2010-10-07 14:33:46.271628608
350,-20.34720241170497,2010-10-14 06:00:19.501337120
351,-20.707420511926955,2010-10-16 11:09:10.577906592
352,-20.998694676691493,2010-10-22 00:01:18.269330304
353,-20.897776517341647,2010-11-03 04:19:59.190462528
354,-20.918689304244587,2010-11-16 11:13:05.649879456
355,-21.26817176015141,2010-11-25 07:48:29.956157408
356,-21.74499260990044,2010-11-25 07:48:29.956157408
357,-22.031131661560465,2010-11-23 02:39:38.879587904
358,-22.47602482922771,2010-11-29 18:06:12.109296384
359,-22.93165364121012,2010-11-29 18:06:12.109296384
360,-23.291918283242715,2010-11-29 18:06:12.109296384
361,-23.81103012490376,2010-12-04 04:23:54.262435360
362,-24.245466899119545,2010-12-04 04:23:54.262435360
363,-24.510367371202328,2010-12-04 04:23:54.262435360
364,-24.859989452541008,2010-12-06 09:32:45.339004864
365,-25.22020755276298,2010-12-08 14:41:36.415574304
366,-25.6016642325622,2010-12-08 14:41:36.415574304
367,-25.98312091236142,2010-12-08 14:41:36.415574304
368,-26.512828772905785,2010-12-13 00:59:18.568713344
369,-26.957861566004876,2010-12-13 00:59:18.568713344
370,-27.33931824580409,2010-12-13 00:59:18.568713344
371,-27.87962212523177,2010-12-17 11:17:00.721852288
372,-28.356466245886097,2010-12-16 08:42:35.183567584
373,-28.83317074110859,2010-12-21 21:34:42.874991296
374,-29.119077083715545,2010-12-30 18:10:07.181269248
375,-28.801103433594967,2011-01-04 04:27:49.334408224
376,-28.403566558228317,2011-01-13 01:03:13.640686176
377,-28.03781773951161,2011-01-21 21:38:37.946964160
378,-27.82561811098168,2011-02-04 04:31:44.406381056
379,-27.941895067834416,2011-02-17 11:24:50.865798016
380,-28.405833144405257,2011-02-25 10:44:42.741448128
381,-28.94823761088535,2011-03-02 18:17:57.325214944
382,-29.32969429068457,2011-03-02 18:17:57.325214944
383,-29.753441962395804,2011-03-07 04:35:39.478353920
384,-30.134898642195022,2011-03-07 04:35:39.478353920
385,-30.69425673888841,2011-03-12 12:08:54.062120672
386,-31.12011896019524,2011-03-17 03:45:29.322916608
387,-30.547771044159266,2011-03-24 21:46:28.090909824
388,-29.193488130526557,2011-03-30 05:19:42.674676640
389,-29.71059246875641,2011-03-29 08:04:10.244048800
390,-30.04966507302237,2011-03-29 08:04:10.244048800
391,-31.151744120508027,2011-03-24 21:46:28.090909824
392,-27.43233205431785,2011-04-03 20:56:17.935472544
393,-27.88798413720556,2011-04-02 18:21:52.397187808
394,-28.269440817004774,2011-04-02 18:21:52.397187808
395,-28.60851342127076,2011-04-02 18:21:52.397187808
396,-30.83377047038744,2011-03-29 08:04:10.244048800
397,-25.505887391891623,2011-04-08 01:55:06.980954592
398,-26.022991730121483,2011-04-07 04:39:34.550326784
399,-26.404448409920704,2011-04-07 04:39:34.550326784
400,-26.7647130519533,2011-04-07 04:39:34.550326784
401,-27.08268670207387,2011-04-02 18:21:52.397187808
402,-23.808307428982797,2011-04-12 17:31:42.241750528
403,-24.24276747410389,2011-04-11 14:57:16.703465760
404,-24.624224153903107,2011-04-11 14:57:16.703465760
405,-24.92095922444644,2011-04-09 09:48:25.626896288
406,-22.155258670470246,2011-04-16 01:14:58.856604736
407,-22.63207952021927,2011-04-16 01:14:58.856604736
408,-23.140734968428845,2011-04-13 20:06:07.780035264
409,-23.395085963438945,2011-04-11 14:57:16.703465760
410,-21.20152388735096,2011-04-20 11:32:41.009743712
411,-21.657152699333366,2011-04-20 11:32:41.009743712
412,-20.894053172492463,2011-04-29 08:08:05.316021696
413,-21.317800844203703,2011-05-03 18:25:47.469160640
414,-21.6780654862363,2011-05-03 18:25:47.469160640
415,-22.19929653167401,2011-05-08 04:43:29.622299648
416,-22.56799144700264,2011-05-10 09:52:20.698869120
417,-23.39438783627972,2011-05-14 20:10:02.852008096
418,-23.839397358473505,2011-05-15 22:44:28.390292864
419,-24.15720811225693,2011-05-19 06:27:45.005147072
420,-24.53861825024554,2011-05-21 11:36:36.081716576
421,-24.898882892278134,2011-05-21 11:36:36.081716576
422,-25.365037910427937,2011-05-24 19:19:52.696570784
423,-25.68284866421136,2011-05-28 03:03:09.311425024
424,-26.12785818640515,2011-05-29 05:37:34.849709792
425,-26.44566894018857,2011-06-01 13:20:51.464564064
426,-26.827079078177174,2011-06-03 18:29:42.541133504
427,-27.18734372020977,2011-06-03 18:29:42.541133504
428,-27.58989935415439,2011-06-08 04:47:24.694272480
429,-27.950163996186987,2011-06-08 04:47:24.694272480
430,-28.395103705664845,2011-06-12 15:05:06.847411456
431,-28.75536834769745,2011-06-12 15:05:06.847411456
432,-29.157923981642057,2011-06-17 01:22:49.000550496
433,-29.51818862367466,2011-06-17 01:22:49.000550496
434,-29.97372435203584,2011-06-21 11:40:31.153689376
435,-30.38680619214784,2011-06-29 05:41:29.921682656
436,-30.66218632858741,2011-07-04 18:33:37.613106368
437,-30.895112576777805,2011-07-13 15:09:01.919384288
438,-30.831233941708938,2011-07-28 00:36:33.917086016
439,-30.385945168651467,2011-08-09 04:55:14.838218176
440,-30.70391881877205,2011-08-04 18:37:32.685079200
441,-30.10600548616533,2011-08-18 22:46:11.575124000
442,-30.131221839156453,2011-08-29 03:14:54.527343584
443,-30.512631977145052,2011-08-31 08:23:45.603913056
444,-30.92576035906768,2011-09-05 21:15:53.295336832
445,-31.243571112851107,2011-09-09 04:59:09.910191040
446,-31.571954614612537,2011-09-13 15:16:52.063330016
447,-31.910910864351976,2011-09-19 04:08:59.754753728
448,-31.834382165158,2011-09-30 11:12:08.245258112
449,-31.35417772577727,2011-10-10 05:03:04.982163904
450,-31.12192012826604,2011-10-19 22:54:01.719069696
451,-31.14713648125716,2011-10-30 03:22:44.671289312
452,-31.592146003450942,2011-10-31 05:57:10.209574048
453,-32.0370624420235,2011-11-05 18:49:17.900997760
454,-32.46081011373473,2011-11-10 05:07:00.054136768
455,-32.84744844844908,2011-11-15 17:59:07.745560480
456,-32.35445897369245,2011-11-28 19:33:21.097320480
457,-32.905532628096395,2011-11-24 23:26:00.564600000
458,-31.8457523294912,2011-12-03 11:09:56.358116384
459,-30.98738171632172,2011-12-07 21:27:38.511255392
460,-31.40064972367619,2011-12-06 18:53:12.972970624
461,-30.256167983933047,2011-12-12 02:26:27.556737408
462,-30.637736364077742,2011-12-06 18:53:12.972970624
463,-29.607598544653136,2011-12-16 12:44:09.709876352
464,-28.623934274521147,2012-01-02 08:39:25.891804480
465,-28.60255606951206,2012-01-11 05:14:50.198082464
466,-29.31741500965068,2012-01-28 22:25:38.810638368
467,-29.746460690803573,2012-02-02 08:43:20.963777344
468,-30.106632249214947,2012-02-06 19:01:03.116916352
469,-30.44561176985969,2012-02-11 05:18:45.270055328
470,-30.82697536603768,2012-02-15 15:36:27.423194304
471,-31.0810936519947,2012-02-24 12:11:51.729472224
472,-31.14439051443088,2012-03-08 19:04:58.188889184
473,-31.04240809901165,2012-03-21 04:42:32.217678304
474,-30.431854010641946,2012-03-31 19:49:01.385211904
475,-30.88962064312525,2012-03-30 22:33:28.954584096
476,-29.808617278879687,2012-04-09 21:43:18.799146816
477,-29.36351467306468,2012-04-13 05:26:35.414001024
478,-30.190097229584214,2012-04-08 19:08:53.260862048
479,-28.748573243347685,2012-04-30 22:37:24.026556960
480,-28.917830294616984,2012-05-14 05:30:30.485973888
481,-28.98112715705316,2012-05-27 12:23:36.945390784
482,-28.980847906189474,2012-06-09 19:16:43.404807712
483,-28.980568655325783,2012-06-23 02:09:49.864224672
484,-28.9802894044621,2012-07-06 09:02:56.323641600
485,-28.979986882693098,2012-07-20 18:30:28.321343296
486,-28.59827422293549,2012-08-01 22:49:09.242475488
487,-28.91624787305608,2012-07-28 12:31:27.089336512
488,-28.165751868529675,2012-08-11 16:40:05.979381248
489,-28.05743511268576,2012-08-22 23:43:14.469885632
490,-28.470586765513687,2012-08-27 10:00:56.623024640
491,-28.91552647499155,2012-08-31 20:18:38.776163584
492,-29.318058838030858,2012-09-06 09:10:46.467587296
493,-29.55121779527433,2012-09-04 04:01:55.391017824
494,-29.550892002600023,2012-09-19 16:03:52.927004256
495,-29.23289508157413,2012-09-25 04:56:00.618427968
496,-27.96130300286081,2012-09-28 12:39:17.233282208
497,-28.34275968266003,2012-09-28 12:39:17.233282208
498,-28.72421636245925,2012-09-28 12:39:17.233282208
