,year,value,country,kind
805,2020,124.7742,Slovakia,creation
806,2020,125.1809,Slovenia,creation
807,2020,245.6587,Spain,creation
808,2020,174.1824,Switzerland,creation
809,2020,,United Kingdom,creation
810,2020,59.04197,Belgium,destruction
811,2020,84.14307,Croatia,destruction
812,2020,50.84457,Czech Republic,destruction
813,2020,,Germany,destruction
814,2020,64.27679,Hungary,destruction
815,2020,78.99962,Italy,destruction
816,2020,72.99609,Lithuania,destruction
817,2020,88.27873,Malta,destruction
818,2020,,Netherlands,destruction
819,2020,69.84123,Poland,destruction
820,2020,96.86672,Portugal,destruction
821,2020,50.6712,Romania,destruction
822,2020,52.53229,Slovakia,destruction
823,2020,57.85641,Slovenia,destruction
824,2020,75.72255,Spain,destruction
825,2020,78.33883,Switzerland,destruction
826,2020,,United Kingdom,destruction
827,2021,,Belgium,creation
828,2021,61.93606,Croatia,creation
829,2021,,Czech Republic,creation
830,2021,,Germany,creation
831,2021,,Hungary,creation
832,2021,,Italy,creation
833,2021,,Latvia,creation
834,2021,,Lithuania,creation
835,2021,,Malta,creation
836,2021,,Netherlands,creation
837,2021,,Poland,creation
838,2021,,Portugal,creation
839,2021,,Romania,creation
840,2021,,Slovakia,creation
841,2021,73.73339,Slovenia,creation
842,2021,,Spain,creation
843,2021,,Switzerland,creation
844,2021,,United Kingdom,creation
845,2021,,Belgium,destruction
846,2021,105.5734,Croatia,destruction
847,2021,,Czech Republic,destruction
848,2021,,Germany,destruction
849,2021,,Hungary,destruction
850,2021,,Italy,destruction
851,2021,,Latvia,destruction
852,2021,,Lithuania,destruction
853,2021,,Malta,destruction
854,2021,,Netherlands,destruction
855,2021,,Poland,destruction
856,2021,,Portugal,destruction
857,2021,,Romania,destruction
858,2021,,Slovakia,destruction
859,2021,92.58468,Slovenia,destruction
860,2021,,Spain,destruction
861,2021,,Switzerland,destruction
862,2021,,United Kingdom,destruction
