time_period,time_identifier,geographic_level,country_code,country_name,region_code,region_name,old_la_code,new_la_code,la_name,version,education_investment_area_flag,higher_missing_TA_flag,school_type,gender,no_schools,t_rwm_eligible_pupils,t_rwm_met_expected_standard,t_rwm_met_higher_standard,t_read_eligible_pupils,t_read_met_expected_standard,t_read_met_higher_standard,t_read_not_achieved_expected_standard,t_read_working_below_assessment,t_read_absent,t_read_unable_to_access_or_just_arrived,t_read_unable_to_access,t_read_avg_scaled_score_eligible_pupils,t_read_sum_scaled_scores,t_gps_eligible_pupils,t_gps_met_expected_standard,t_gps_met_higher_standard,t_gps_not_achieved_expected_standard,t_gps_working_below_assessment,t_gps_absent,t_gps_unable_to_access_or_just_arrived,t_gps_unable_to_access,t_gps_avg_scaled_score_eligible_pupils,t_gps_sum_scaled_scores,t_mat_eligible_pupils,t_mat_met_expected_standard,t_mat_met_higher_standard,t_mat_not_achieved_expected_standard,t_mat_working_below_assessment,t_mat_absent,t_mat_unable_to_access_or_just_arrived,t_mat_unable_to_access,t_mat_avg_scaled_score_eligible_pupils,t_mat_sum_scaled_scores,t_writta_eligible_pupils,t_writta_met_expected_standard,t_writta_met_higher_standard,t_writta_working_towards_expected_standard,t_writta_pre_key_stage_standard_6,t_writta_pre_key_stage_standard_5,t_writta_pre_key_stage_standard_4,t_writta_pre_key_stage_standard_3,t_writta_pre_key_stage_standard_2,t_writta_pre_key_stage_standard_1,t_writta_growing_development_of_expected_standard,t_writta_early_development_of_expected_standard,t_writta_foundations_of_expected_standard,t_writta_engagement_model_or_below_pre_key_stage_standards,t_writta_below_interim_pre_key_stage_standards,t_writta_absent,t_writta_disapplied,t_scita_eligible_pupils,t_scita_met_expected_standard,t_scita_not_met_expected_standard,t_scita_absent,t_scita_disapplied,pt_rwm_met_expected_standard,pt_rwm_met_higher_standard,pt_read_met_expected_standard,pt_read_met_higher_standard,pt_read_not_achieved_expected_standard,pt_read_working_below_assessment,pt_read_absent,pt_read_unable_to_access_or_just_arrived,pt_read_unable_to_access,avg_read_scaled_score,pt_gps_met_expected_standard,pt_gps_met_higher_standard,pt_gps_not_achieved_expected_standard,pt_gps_working_below_assessment,pt_gps_absent,pt_gps_unable_to_access_or_just_arrived,pt_gps_unable_to_access,avg_gps_scaled_score,pt_mat_met_expected_standard,pt_mat_met_higher_standard,pt_mat_not_achieved_expected_standard,pt_mat_working_below_assessment,pt_mat_absent,pt_mat_unable_to_access_or_just_arrived,pt_mat_unable_to_access,avg_mat_scaled_score,pt_writta_met_expected_standard,pt_writta_met_higher_standard,pt_writta_working_towards_expected_standard,pt_writta_pre_key_stage_standard_6,pt_writta_pre_key_stage_standard_5,pt_writta_pre_key_stage_standard_4,pt_writta_pre_key_stage_standard_3,pt_writta_pre_key_stage_standard_2,pt_writta_pre_key_stage_standard_1,pt_writta_growing_development_of_expected_standard,pt_writta_early_development_of_expected_standard,pt_writta_foundations_of_expected_standard,pt_writta_engagement_model_or_below_pre_key_stage_standards,pt_writta_below_interim_pre_key_stage_standards,pt_writta_absent,pt_writta_disapplied,pt_scita_met_expected_standard,pt_scita_not_met_expected_standard,pt_scita_absent,pt_scita_disapplied
201718,Academic year,Local authority,E92000001,England,E12000004,East Midlands,856,E06000016,Leicester,Final,0,,State-funded schools,Girls,78,2138,1426,226,2138,1622,609,468,45,3,0,z,2089,219313,2138,1735,891,354,46,3,0,z,2089,224170,2138,1607,478,480,46,5,0,z,2084,217023,2138,1754,438,268,z,z,z,z,z,z,69,21,10,z,15,0,0,2138,1749,388,0,0,67,11,76,28,22,2,0,0,z,105,81,42,17,2,0,0,z,107,75,22,22,2,0,0,z,104,82,20,13,z,z,z,z,z,z,3,1,0,z,1,0,0,82,18,0,0
201718,Academic year,Local authority,E92000001,England,E12000001,North East,394,E08000024,Sunderland,Final,1,,State-funded schools,Girls,79,1547,1130,194,1547,1276,541,256,14,0,1,z,1532,163202,1547,1301,670,204,14,0,1,z,1505,162617,1547,1239,350,265,14,1,1,z,1504,157521,1547,1377,477,135,z,z,z,z,z,z,23,2,3,z,6,1,0,1547,1375,172,0,0,73,13,82,35,17,1,0,0,z,107,84,43,13,1,0,0,z,108,80,23,17,1,0,0,z,105,89,31,9,z,z,z,z,z,z,1,0,0,z,0,0,0,89,11,0,0
201718,Academic year,Local authority,E92000001,England,E12000001,North East,394,E08000024,Sunderland,Final,1,,State-funded schools,Boys,79,1638,1003,154,1638,1206,421,372,49,4,7,z,1577,164891,1638,1191,511,367,47,4,7,z,1558,164187,1638,1227,406,330,46,6,7,z,1557,163039,1638,1218,272,307,z,z,z,z,z,z,60,17,13,z,21,1,1,1638,1336,301,0,1,61,9,74,26,23,3,0,0,z,105,73,31,22,3,0,0,z,105,75,25,20,3,0,0,z,105,74,17,19,z,z,z,z,z,z,4,1,1,z,1,0,0,82,18,0,0
201718,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,381,E08000033,Calderdale,Final,0,,State-funded schools,Girls,80,1310,872,97,1310,1028,394,262,19,1,0,z,1290,136102,1310,1062,459,228,19,1,0,z,1290,137386,1310,1000,286,288,19,3,0,z,1288,133944,1310,1052,184,214,z,z,z,z,z,z,21,10,6,z,7,0,0,1310,1099,210,1,0,67,7,78,30,20,1,0,0,z,106,81,35,17,1,0,0,z,107,76,22,22,1,0,0,z,104,80,14,16,z,z,z,z,z,z,2,1,0,z,1,0,0,84,16,0,0
201718,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,381,E08000033,Calderdale,Final,0,,State-funded schools,Boys,81,1317,750,70,1319,921,284,351,42,3,2,z,1271,131684,1319,943,366,331,43,1,1,z,1274,133204,1318,968,320,304,40,5,1,z,1270,132468,1317,897,123,319,z,z,z,z,z,z,59,17,11,z,12,1,0,1317,1029,284,3,0,57,5,70,22,27,3,0,0,z,104,71,28,25,3,0,0,z,105,73,24,23,3,0,0,z,104,68,9,24,z,z,z,z,z,z,4,1,1,z,1,0,0,78,22,0,0
201718,Academic year,Local authority,E92000001,England,E12000006,East of England,821,E06000032,Luton,Final,1,,State-funded schools,Boys,40,1579,887,100,1580,1048,285,470,61,1,0,z,1516,155931,1580,1162,512,359,57,2,0,z,1520,160388,1580,1162,363,363,54,1,0,z,1525,158664,1579,1100,172,379,z,z,z,z,z,z,41,16,11,z,31,1,0,1579,1213,365,1,0,56,6,66,18,30,4,0,0,z,103,74,32,23,4,0,0,z,106,74,23,23,3,0,0,z,104,70,11,24,z,z,z,z,z,z,3,1,1,z,2,0,0,77,23,0,0
201718,Academic year,Local authority,E92000001,England,E12000006,East of England,821,E06000032,Luton,Final,1,,State-funded schools,Girls,40,1511,943,155,1512,1114,377,363,32,2,1,z,1477,154197,1512,1231,642,246,32,2,1,z,1477,158838,1512,1084,288,391,34,2,1,z,1474,152223,1511,1224,332,243,z,z,z,z,z,z,24,4,3,z,12,1,0,1511,1237,272,2,0,62,10,74,25,24,2,0,0,z,104,81,42,16,2,0,0,z,108,72,19,26,2,0,0,z,103,81,22,16,z,z,z,z,z,z,2,0,0,z,1,0,0,82,18,0,0
201718,Academic year,Local authority,E92000001,England,E12000009,South West,879,E06000026,Plymouth,Final,1,,State-funded schools,Boys,73,1474,835,90,1475,1009,304,408,52,3,3,z,1416,146346,1475,1042,383,377,51,2,3,z,1419,148180,1475,1056,343,359,52,5,3,z,1413,146788,1474,1026,176,345,z,z,z,z,z,z,54,18,14,z,14,1,2,1474,1143,328,1,2,57,6,68,21,28,4,0,0,z,103,71,26,26,3,0,0,z,104,72,23,24,4,0,0,z,104,70,12,23,z,z,z,z,z,z,4,1,1,z,1,0,0,78,22,0,0
201718,Academic year,Local authority,E92000001,England,E12000009,South West,879,E06000026,Plymouth,Final,1,,State-funded schools,Girls,73,1405,966,145,1407,1093,401,285,25,1,3,z,1378,144985,1407,1132,507,246,26,1,2,z,1378,147042,1407,1051,285,322,29,3,2,z,1373,142413,1405,1151,288,212,z,z,z,z,z,z,23,5,5,z,7,1,0,1405,1156,247,1,0,69,10,78,29,20,2,0,0,z,105,80,36,17,2,0,0,z,107,75,20,23,2,0,0,z,104,82,20,15,z,z,z,z,z,z,2,0,0,z,0,0,0,82,18,0,0
201718,Academic year,Local authority,E92000001,England,E12000005,West Midlands,937,E10000031,Warwickshire,Final,0,,State-funded schools,Girls,172,3030,2150,381,3031,2462,1102,519,41,7,2,z,2979,317231,3031,2542,1221,440,41,7,1,z,2982,320454,3031,2336,652,641,38,9,7,z,2974,309550,3030,2620,836,330,z,z,z,z,z,z,33,9,16,z,19,3,0,3030,2660,367,3,0,71,13,81,36,17,1,0,0,z,106,84,40,15,1,0,0,z,107,77,22,21,1,0,0,z,104,86,28,11,z,z,z,z,z,z,1,0,1,z,1,0,0,88,12,0,0
201718,Academic year,Local authority,E92000001,England,E12000005,West Midlands,937,E10000031,Warwickshire,Final,0,,State-funded schools,Boys,174,3031,1923,281,3031,2252,821,650,106,10,13,z,2894,303539,3031,2265,941,643,102,9,12,z,2907,306851,3031,2321,799,586,93,11,20,z,2904,304474,3031,2236,496,594,z,z,z,z,z,z,67,35,35,z,57,4,3,3031,2512,513,4,2,63,9,74,27,21,3,0,0,z,105,75,31,21,3,0,0,z,106,77,26,19,3,0,1,z,105,74,16,20,z,z,z,z,z,z,2,1,1,z,2,0,0,83,17,0,0
201718,Academic year,Local authority,E92000001,England,E12000007,London,320,E09000031,Waltham Forest,Final,0,,State-funded schools,Boys,53,1694,1145,185,1695,1256,421,370,61,1,7,z,1624,169794,1695,1327,643,302,58,1,7,z,1629,173797,1695,1371,540,257,58,2,7,z,1627,172231,1694,1337,352,252,z,z,z,z,z,z,39,11,16,z,31,2,6,1694,1398,291,2,3,68,11,74,25,22,4,0,0,z,105,78,38,18,3,0,0,z,107,81,32,15,3,0,0,z,106,79,21,15,z,z,z,z,z,z,2,1,1,z,2,0,0,83,17,0,0
201718,Academic year,Local authority,E92000001,England,E12000007,London,320,E09000031,Waltham Forest,Final,0,,State-funded schools,Girls,52,1529,1119,224,1529,1243,490,259,23,0,4,z,1502,159440,1529,1317,695,184,22,2,4,z,1501,162724,1529,1246,425,256,22,1,4,z,1501,158343,1529,1349,475,139,z,z,z,z,z,z,16,7,5,z,13,0,0,1529,1341,188,0,0,73,15,81,32,17,2,0,0,z,106,86,45,12,1,0,0,z,108,81,28,17,1,0,0,z,105,88,31,9,z,z,z,z,z,z,1,0,0,z,1,0,0,88,12,0,0
201718,Academic year,Local authority,E92000001,England,E12000002,North West,895,E06000049,Cheshire East,Final,0,,State-funded schools,Girls,126,1950,1388,185,1950,1628,677,291,21,7,3,z,1918,204495,1950,1674,790,248,18,8,2,z,1922,206561,1950,1511,457,415,16,5,3,z,1925,200988,1950,1677,372,234,z,z,z,z,z,z,24,4,2,z,4,4,1,1950,1671,274,4,1,71,9,83,35,15,1,0,0,z,107,86,41,13,1,0,0,z,107,77,23,21,1,0,0,z,104,86,19,12,z,z,z,z,z,z,1,0,0,z,0,0,0,86,14,0,0
201718,Academic year,Local authority,E92000001,England,E12000002,North West,895,E06000049,Cheshire East,Final,0,,State-funded schools,Boys,127,2086,1347,138,2086,1642,587,388,46,7,3,z,2023,213090,2086,1637,665,396,44,7,2,z,2032,214924,2086,1623,573,407,45,7,4,z,2026,213010,2086,1552,243,417,z,z,z,z,z,z,66,18,20,z,7,4,2,2086,1727,353,4,2,65,7,79,28,19,2,0,0,z,105,78,32,19,2,0,0,z,106,78,27,20,2,0,0,z,105,74,12,20,z,z,z,z,z,z,3,1,1,z,0,0,0,83,17,0,0
201718,Academic year,Local authority,E92000001,England,E12000007,London,317,E09000026,Redbridge,Final,0,,State-funded schools,Boys,51,2032,1402,252,2033,1546,562,411,66,0,10,z,1953,205376,2033,1642,840,315,66,0,10,z,1957,210628,2033,1670,785,289,66,0,8,z,1958,209463,2032,1652,419,266,z,z,z,z,z,z,41,27,17,z,27,0,0,2031,1669,360,0,0,69,12,76,28,20,3,0,0,z,105,81,41,15,3,0,0,z,108,82,39,14,3,0,0,z,107,81,21,13,z,z,z,z,z,z,2,1,1,z,1,0,0,82,18,0,0
201718,Academic year,Local authority,E92000001,England,E12000007,London,317,E09000026,Redbridge,Final,0,,State-funded schools,Girls,51,1864,1372,324,1865,1546,668,299,19,0,1,z,1845,196688,1865,1635,928,209,18,2,1,z,1844,201365,1864,1521,633,322,19,1,1,z,1843,195520,1865,1662,607,163,z,z,z,z,z,z,23,1,6,z,9,0,0,1865,1632,232,0,0,74,17,83,36,16,1,0,0,z,107,88,50,11,1,0,0,z,109,82,34,17,1,0,0,z,106,89,33,9,z,z,z,z,z,z,1,0,0,z,0,0,0,88,12,0,0
201718,Academic year,Local authority,E92000001,England,E12000007,London,303,E09000004,Bexley,Final,0,,State-funded schools,Girls,57,1564,1167,233,1564,1300,581,237,24,2,1,z,1535,164039,1564,1342,722,196,23,2,1,z,1538,166617,1564,1248,436,289,22,4,1,z,1537,161594,1564,1381,458,153,z,z,z,z,z,z,13,5,7,z,4,1,0,1564,1376,187,1,0,75,15,83,37,15,2,0,0,z,107,86,46,13,1,0,0,z,108,80,28,18,1,0,0,z,105,88,29,10,z,z,z,z,z,z,1,0,0,z,0,0,0,88,12,0,0
201718,Academic year,Local authority,E92000001,England,E12000007,London,303,E09000004,Bexley,Final,0,,State-funded schools,Boys,57,1619,1064,203,1619,1232,460,343,42,2,0,z,1573,165426,1619,1267,607,309,40,3,0,z,1575,167989,1619,1275,510,299,43,2,0,z,1572,165957,1619,1273,333,291,z,z,z,z,z,z,19,10,13,z,13,0,0,1619,1369,250,0,0,66,13,76,28,21,3,0,0,z,105,78,37,19,2,0,0,z,107,79,32,18,3,0,0,z,106,79,21,18,z,z,z,z,z,z,1,1,1,z,1,0,0,85,15,0,0
201718,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,372,E08000018,Rotherham,Final,1,,State-funded schools,Boys,91,1688,957,112,1689,1145,336,454,77,11,2,z,1595,164563,1689,1186,422,416,74,11,2,z,1602,167086,1689,1205,331,357,68,12,2,z,1561,162148,1688,1274,219,296,z,z,z,z,z,z,51,14,15,z,31,6,1,1688,1349,333,5,1,57,7,68,20,27,5,1,0,z,103,70,25,25,4,1,0,z,104,71,20,21,4,1,0,z,104,75,13,18,z,z,z,z,z,z,3,1,1,z,2,0,0,80,20,0,0
201718,Academic year,Local authority,E92000001,England,E12000008,South East,826,E06000042,Milton Keynes,Final,0,,State-funded schools,Boys,63,1843,1147,154,1844,1323,445,443,67,5,6,z,1763,183723,1844,1387,581,382,64,5,6,z,1769,186897,1844,1388,463,380,64,7,5,z,1766,184988,1843,1348,255,389,z,z,z,z,z,z,35,14,12,z,24,4,17,1843,1517,305,4,17,62,8,72,24,24,4,0,0,z,104,75,32,21,3,0,0,z,106,75,25,21,3,0,0,z,105,73,14,21,z,z,z,z,z,z,2,1,1,z,1,0,1,82,17,0,1
201718,Academic year,Local authority,E92000001,England,E12000008,South East,826,E06000042,Milton Keynes,Final,0,,State-funded schools,Girls,62,1683,1134,219,1683,1345,571,305,31,1,1,z,1648,174862,1683,1410,726,241,28,3,1,z,1651,177937,1683,1244,390,402,31,5,1,z,1646,171424,1683,1431,473,212,z,z,z,z,z,z,17,7,2,z,9,0,4,1683,1466,212,0,4,67,13,80,34,18,2,0,0,z,106,84,43,14,2,0,0,z,108,74,23,24,2,0,0,z,104,85,28,13,z,z,z,z,z,z,1,0,0,z,1,0,0,87,13,0,0
201718,Academic year,Local authority,E92000001,England,E12000008,South East,868,E06000040,Windsor and Maidenhead,Final,0,,State-funded schools,Boys,32,781,491,100,782,599,245,161,20,1,1,z,759,79890,782,582,273,178,20,1,1,z,760,80597,782,594,255,166,20,1,1,z,760,80183,781,566,141,173,z,z,z,z,z,z,23,10,3,z,3,0,3,781,638,140,0,3,63,13,77,31,21,3,0,0,z,105,74,35,23,3,0,0,z,106,76,33,21,3,0,0,z,106,72,18,22,z,z,z,z,z,z,3,1,0,z,0,0,0,82,18,0,0
201718,Academic year,Local authority,E92000001,England,E12000008,South East,869,E06000037,West Berkshire,Final,0,,State-funded schools,Boys,61,864,531,81,864,623,232,207,29,3,2,z,828,86604,864,626,243,206,27,3,2,z,832,87156,864,640,238,189,27,5,3,z,829,86766,864,639,144,173,z,z,z,z,z,z,14,8,21,z,8,0,1,864,721,135,0,8,61,9,72,27,24,3,0,0,z,105,72,28,24,3,0,0,z,105,74,28,22,3,1,0,z,105,74,17,20,z,z,z,z,z,z,2,1,2,z,1,0,0,83,16,0,1
201718,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,816,E06000014,York,Final,0,,State-funded schools,Girls,49,956,661,124,956,772,311,168,12,2,2,z,940,99892,956,794,346,147,11,3,1,z,941,100366,956,729,208,214,10,2,1,z,943,98202,956,807,261,119,z,z,z,z,z,z,27,2,0,z,1,0,0,956,822,133,0,1,69,13,81,33,18,1,0,0,z,106,83,36,15,1,0,0,z,107,76,22,22,1,0,0,z,104,84,27,12,z,z,z,z,z,z,3,0,0,z,0,0,0,86,14,0,0
201718,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,816,E06000014,York,Final,0,,State-funded schools,Boys,49,938,593,104,938,677,252,229,29,0,3,z,903,94235,937,672,262,233,27,2,3,z,905,94830,938,732,258,176,27,1,2,z,908,95268,938,701,152,160,z,z,z,z,z,z,53,6,5,z,13,0,0,938,767,170,0,0,63,11,72,27,24,3,0,0,z,104,72,28,25,3,0,0,z,105,78,28,19,3,0,0,z,105,75,16,17,z,z,z,z,z,z,6,1,1,z,1,0,0,82,18,0,0
201718,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,812,E06000012,North East Lincolnshire,Final,0,,State-funded schools,Girls,46,867,598,94,867,673,243,180,12,1,1,z,850,89409,867,701,318,152,12,1,1,z,853,90950,867,666,195,188,11,1,1,z,853,88846,867,748,229,94,z,z,z,z,z,z,14,4,5,z,2,0,0,867,722,143,2,0,69,11,78,28,21,1,0,0,z,105,81,37,18,1,0,0,z,107,77,22,22,1,0,0,z,104,86,26,11,z,z,z,z,z,z,2,0,1,z,0,0,0,83,16,0,0
201718,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,812,E06000012,North East Lincolnshire,Final,0,,State-funded schools,Boys,46,1029,643,91,1029,721,225,266,38,2,2,z,984,101937,1029,740,312,249,36,2,2,z,989,103823,1029,802,272,191,32,2,2,z,992,104078,1029,779,183,187,z,z,z,z,z,z,29,12,6,z,16,0,0,1029,836,192,0,1,62,9,70,22,26,4,0,0,z,104,72,30,24,3,0,0,z,105,78,26,19,3,0,0,z,105,76,18,18,z,z,z,z,z,z,3,1,1,z,2,0,0,81,19,0,0
201718,Academic year,Local authority,E92000001,England,E12000009,South West,803,E06000025,South Gloucestershire,Final,1,,State-funded schools,Boys,87,1591,968,160,1591,1134,373,392,55,5,5,z,1524,158880,1591,1183,439,344,50,8,6,z,1526,160318,1591,1171,390,360,50,5,4,z,1531,159786,1591,1207,269,295,z,z,z,z,z,z,39,16,14,z,15,3,1,1591,1304,283,3,1,61,10,71,23,25,3,0,0,z,104,74,28,22,3,1,0,z,105,74,25,23,3,0,0,z,104,76,17,19,z,z,z,z,z,z,2,1,1,z,1,0,0,82,18,0,0
201718,Academic year,Local authority,E92000001,England,E12000009,South West,803,E06000025,South Gloucestershire,Final,1,,State-funded schools,Girls,86,1529,1013,166,1529,1211,509,292,22,1,3,z,1501,158999,1529,1269,590,235,20,2,3,z,1504,160960,1529,1109,277,389,23,5,3,z,1498,155030,1529,1333,469,158,z,z,z,z,z,z,21,2,7,z,7,1,0,1529,1315,213,1,0,66,11,79,33,19,1,0,0,z,106,83,39,15,1,0,0,z,107,73,18,25,2,0,0,z,103,87,31,10,z,z,z,z,z,z,1,0,0,z,0,0,0,86,14,0,0
201718,Academic year,Local authority,E92000001,England,E12000004,East Midlands,928,E10000021,Northamptonshire,Final,0,,State-funded schools,Girls,242,4452,2862,443,4453,3425,1305,930,74,10,6,z,4353,457778,4452,3522,1505,843,66,8,6,z,4365,463113,4453,3157,772,1206,68,9,6,z,4361,449166,4452,3736,1026,571,z,z,z,z,z,z,60,30,22,z,27,3,3,4452,3724,723,3,2,64,10,77,29,21,2,0,0,z,105,79,34,19,1,0,0,z,106,71,17,27,2,0,0,z,103,84,23,13,z,z,z,z,z,z,1,1,0,z,1,0,0,84,16,0,0
201718,Academic year,Local authority,E92000001,England,E12000004,East Midlands,928,E10000021,Northamptonshire,Final,0,,State-funded schools,Boys,241,4548,2617,306,4549,3172,947,1201,137,17,19,z,4361,451563,4549,3212,1179,1169,133,15,16,z,4381,456693,4549,3300,1022,1082,130,17,17,z,4378,454829,4548,3226,587,1026,z,z,z,z,z,z,135,53,54,z,44,2,6,4548,3637,903,2,4,58,7,70,21,26,3,0,0,z,104,71,26,26,3,0,0,z,104,73,22,24,3,0,0,z,104,71,13,23,z,z,z,z,z,z,3,1,1,z,1,0,0,80,20,0,0
201718,Academic year,Local authority,E92000001,England,E12000008,South East,887,E06000035,Medway,Final,0,,State-funded schools,Girls,65,1608,1061,147,1628,1243,451,348,33,4,0,z,1589,166763,1628,1244,475,348,32,4,0,z,1592,167497,1608,1177,300,395,32,4,0,z,1568,161861,1628,1361,340,217,z,z,z,z,z,z,18,11,10,z,9,0,2,1628,1367,259,0,2,66,9,76,28,21,2,0,0,z,105,76,29,21,2,0,0,z,105,73,19,25,2,0,0,z,103,84,21,13,z,z,z,z,z,z,1,1,1,z,1,0,0,84,16,0,0
201718,Academic year,Local authority,E92000001,England,E12000008,South East,887,E06000035,Medway,Final,0,,State-funded schools,Boys,65,1638,981,133,1653,1136,366,455,54,5,3,z,1588,164360,1653,1117,445,481,47,6,2,z,1598,165957,1638,1206,394,378,44,7,3,z,1577,164282,1653,1212,250,346,z,z,z,z,z,z,45,17,19,z,8,1,5,1653,1296,352,1,4,60,8,69,22,28,3,0,0,z,104,68,27,29,3,0,0,z,104,74,24,23,3,0,0,z,104,73,15,21,z,z,z,z,z,z,3,1,1,z,0,0,0,78,21,0,0
201718,Academic year,Local authority,E92000001,England,E12000005,West Midlands,331,E08000026,Coventry,Final,1,,State-funded schools,Girls,87,2042,1313,122,2042,1519,581,489,27,5,2,z,2005,210145,2042,1709,830,302,26,4,1,z,2011,215650,2042,1499,364,510,26,5,2,z,2008,207202,2042,1700,236,275,z,z,z,z,z,z,30,10,11,z,15,1,0,2042,1707,334,1,0,64,6,74,28,24,1,0,0,z,105,84,41,15,1,0,0,z,107,73,18,25,1,0,0,z,103,83,12,13,z,z,z,z,z,z,1,0,1,z,1,0,0,84,16,0,0
201718,Academic year,Local authority,E92000001,England,E12000005,West Midlands,331,E08000026,Coventry,Final,1,,State-funded schools,Boys,89,2137,1270,89,2137,1479,453,568,88,0,2,z,2043,211613,2137,1613,693,438,84,0,2,z,2050,216670,2137,1587,489,467,81,0,2,z,2054,213725,2137,1531,132,474,z,z,z,z,z,z,65,16,21,z,26,1,3,2137,1692,441,1,3,59,4,69,21,27,4,0,0,z,104,75,32,20,4,0,0,z,106,74,23,22,4,0,0,z,104,72,6,22,z,z,z,z,z,z,3,1,1,z,1,0,0,79,21,0,0
201718,Academic year,Local authority,E92000001,England,E12000002,North West,342,E08000013,St. Helens,Final,1,,State-funded schools,Girls,54,1001,667,108,1001,769,310,207,20,2,3,z,976,103116,1001,825,410,151,20,2,3,z,976,104659,1001,750,190,229,17,2,3,z,979,101483,1001,847,271,126,z,z,z,z,z,z,9,5,4,z,9,0,1,1001,849,151,0,1,67,11,77,31,21,2,0,0,z,106,82,41,15,2,0,0,z,107,75,19,23,2,0,0,z,104,85,27,13,z,z,z,z,z,z,1,0,0,z,1,0,0,85,15,0,0
201718,Academic year,Local authority,E92000001,England,E12000002,North West,342,E08000013,St. Helens,Final,1,,State-funded schools,Boys,55,1045,614,85,1045,755,246,249,37,3,1,z,1002,104440,1045,770,284,235,36,3,1,z,1005,105533,1045,762,236,244,34,3,2,z,1006,104596,1045,770,150,208,z,z,z,z,z,z,38,8,10,z,9,1,1,1045,815,228,1,1,59,8,72,24,24,4,0,0,z,104,74,27,22,3,0,0,z,105,73,23,23,3,0,0,z,104,74,14,20,z,z,z,z,z,z,4,1,1,z,1,0,0,78,22,0,0
201718,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,813,E06000013,North Lincolnshire,Final,0,,State-funded schools,Boys,58,1008,615,70,1008,705,204,268,33,1,1,z,973,100509,1008,728,267,249,29,1,1,z,977,102034,1008,756,224,222,28,1,1,z,978,101726,1008,759,169,184,z,z,z,z,z,z,31,10,13,z,10,1,0,1008,797,210,1,0,61,7,70,20,27,3,0,0,z,103,72,26,25,3,0,0,z,104,75,22,22,3,0,0,z,104,75,17,18,z,z,z,z,z,z,3,1,1,z,1,0,0,79,21,0,0
201718,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,813,E06000013,North Lincolnshire,Final,0,,State-funded schools,Girls,57,945,663,95,945,741,268,191,11,2,0,z,931,97808,946,773,356,159,11,3,0,z,931,99310,946,731,181,201,11,3,0,z,931,96438,946,804,269,111,z,z,z,z,z,z,18,3,3,z,7,0,0,946,795,151,0,0,70,10,78,28,20,1,0,0,z,105,82,38,17,1,0,0,z,107,77,19,21,1,0,0,z,104,85,28,12,z,z,z,z,z,z,2,0,0,z,1,0,0,84,16,0,0
201718,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,382,E08000034,Kirklees,Final,1,,State-funded schools,Boys,117,2647,1517,159,2648,1830,557,732,79,2,5,z,2559,264219,2648,1864,703,685,75,4,5,z,2548,266272,2648,1943,625,631,66,3,5,z,2570,267535,2647,1848,271,612,z,z,z,z,z,z,94,40,22,z,30,1,0,2647,2039,605,1,2,57,6,69,21,28,3,0,0,z,103,70,27,26,3,0,0,z,105,73,24,24,2,0,0,z,104,70,10,23,z,z,z,z,z,z,4,2,1,z,1,0,0,77,23,0,0
201718,Academic year,Local authority,E92000001,England,E12000005,West Midlands,893,E06000051,Shropshire,Final,0,,State-funded schools,Girls,123,1444,982,173,1444,1177,491,250,13,2,2,z,1426,151726,1444,1218,503,209,12,3,2,z,1427,152347,1444,1096,290,329,15,2,2,z,1425,148182,1444,1243,371,166,z,z,z,z,z,z,19,4,5,z,2,1,4,1444,1271,168,1,4,68,12,82,34,17,1,0,0,z,106,84,35,14,1,0,0,z,107,76,20,23,1,0,0,z,104,86,26,11,z,z,z,z,z,z,1,0,0,z,0,0,0,88,12,0,0
201718,Academic year,Local authority,E92000001,England,E12000005,West Midlands,893,E06000051,Shropshire,Final,0,,State-funded schools,Boys,123,1497,882,118,1497,1100,373,352,36,3,6,z,1448,151153,1497,1073,361,382,34,2,6,z,1455,151597,1497,1105,342,349,34,2,7,z,1454,151483,1497,1053,201,345,z,z,z,z,z,z,51,17,14,z,12,3,2,1497,1236,256,3,2,59,8,73,25,24,2,0,0,z,104,72,24,26,2,0,0,z,104,74,23,23,2,0,0,z,104,70,13,23,z,z,z,z,z,z,3,1,1,z,1,0,0,83,17,0,0
201718,Academic year,Local authority,E92000001,England,E12000009,South West,866,E06000030,Swindon,Final,1,,State-funded schools,Girls,57,1355,915,143,1355,1087,432,227,17,4,1,z,1313,139285,1355,1141,523,192,17,4,1,z,1333,143006,1355,1023,248,291,17,4,1,z,1314,136519,1355,1151,353,176,z,z,z,z,z,z,11,5,4,z,4,1,3,1355,1165,185,2,3,68,11,80,32,17,1,0,0,z,106,84,39,14,1,0,0,z,107,75,18,21,1,0,0,z,104,85,26,13,z,z,z,z,z,z,1,0,0,z,0,0,0,86,14,0,0
